,artist,link,city,date,venue,description,latitude,longitude,min_people,max_people
169,Kaleo,https://koncertyw.pl/kaleo-wroclaw-a2-6-12-2024/,Wrocław, 6.12.2024r.,A2,"Kaleo, jedna z rockowych rewelacji poprzedniej dekady, którzy swoim debiutem „A/B” z 2016 roku mocno namieszali na gitarowej scenie zagrają kolejny koncert w Polsce! Kaleo zagrają 6. grudnia 2024 roku we wrocławskim klubie A2. Mimo, że pochodzą z nordyckiej części Europy to ich muzyka często przywodzi na myśl kalifornijskie słońce co możecie odnaleźć w takich utworach jak „No Good” czy „Automobile”. Chociaż największa sławę przyniosły im bardziej mroczne kompozycje. Potężne „Way Down We Go” czy „I Can’t Go on Without You”. Będzie to już piąty koncert Kaleo w Polsce. Poprzednio grali dwukrotnie na Open’erze i w Warszawie. Jako support przed Kaleo zagra Júníus Meyvant. 
 Przedsprzedaż Citi Handlowy rusza 5. czerwca, przedsprzedaż dzień później, a 7. czerwca bilety będą dostępne w ogólnej sprzedaży. A my poznaliśmy już ceny wejściówek na Kaleo. Bilety na wrocławski koncert Kaleo można kupić od 230zł plus opłata serwisowa. 
 ",51.1084385,17.001901,1500,2500
170,Tangerine Dream,https://koncertyw.pl/tangerine-dream-krakow-ice-6-12-2024/,Kraków, 6.12.2024r.,ICE,,50.0477778,19.9313889,800,1200
171,Desire,https://koncertyw.pl/desire-poznan-tama-6-12-2024/,Poznań, 6.12.2024r.,Tama,"Desire, kanadyjski projekt łączący muzykę elektroniczną z dream popem, wystąpi w Poznaniu w klubie Tama 6.12.2024 roku! Będzie to dopiero trzeci koncert Desire w Polsce, ostatni raz grupa wystąpiła na OFF Festivalu w zeszłym roku. 
 Bilety na poznański koncert Desire już są w sprzedaży. Wejściówki można kupić od 93,45zł plus opłata serwisowa.  
 ",52.4024416,16.9223058,700,1000
172,L’Impératrice,https://koncertyw.pl/limperatrice-warszawa-progresja-7-12-2024/,Warszawa, 7.12.2024r.,Progresja,,52.2248057,20.9288555,500,1000
173,Lebanon Hanover,https://koncertyw.pl/lebanon-hanover-krakow-kwadrat-7-12-2024/,Kraków, 7.12.2024r.,Kwadrat,,50.0839039,19.9964117,500,800
174,Sólstafir,https://koncertyw.pl/solstafir-warszawa-proxima-7-12-2024/,Warszawa, 7.12.2024r.,Proxima,,52.2126354,20.9872177,300,500
175,Palaye Royale,https://koncertyw.pl/palaye-royale-gdansk-b90-7-12-2024/,Gdańsk, 7.12.2024r.,B90,,54.3646788,18.6483732,800,1000
176,Lebanon Hanover,https://koncertyw.pl/lebanon-hanover-warszawa-niebo-8-12-2024/,Warszawa, 8.12.2024r.,Niebo,,52.232359,21.018221,250,450
177,Wheel,https://koncertyw.pl/wheel-warszawa-hydrozagadka-8-12-2024/,Warszawa, 8.12.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
178,FIL BO RIVA,https://koncertyw.pl/fil-bo-riva-warszawa-hybrydy-8-12-2024/,Warszawa, 8.12.2024r.,Hybrydy,,52.232747,21.0115784,300,500
179,Beth Hart,https://koncertyw.pl/beth-hart-wroclaw-hala-orbita-24-11-2023/,Wrocław, 9.12.2024r. – nowa data,other,,51.10929480000001,17.0386019,1000,1500
180,Terror,https://koncertyw.pl/terror-warszawa-hydrozagadka-9-12-2024/,Warszawa, 9.12.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
181,Bonnie Tyler,https://koncertyw.pl/bonnie-tyler-wroclaw-nfm-9-12-2024/,Wrocław, 9.12.2024r.,NFM,,51.1071154,17.0263899,1000,1800
182,Bonnie Tyler,https://koncertyw.pl/bonnie-tyler-poznan-mtp-11-12-2024/,Poznań, 11.12.2024r.,MTP,,52.4026128,16.9095109,3000,5000
183,Kreator,https://koncertyw.pl/kreator-katowice-spodek-11-12-2024/,Katowice, 11.12.2024r.,Spodek,,50.26605310000001,19.0253699,4000,6000
184,Bonnie Tyler,https://koncertyw.pl/bonnie-tyler-warszawa-hala-ursynow-13-12-2024/,Warszawa, 13.12.2024r.,other,,52.2296756,21.0122287,1500,2000
185,Beth Hart,https://koncertyw.pl/beth-hart-szczecin-netto-arena-22-11-2023/,Szczecin, 13.12.2024r. – nowa data,other,,53.4285438,14.5528116,"""500","800"""
186,Life of Agony,https://koncertyw.pl/life-of-agony-wroclaw-stary-klasztor-18-12-2024/,Wrocław, 18.12.2024r.,Stary Klasztor,,51.1102567,17.0395908,400,600
187,Palaye Royale,https://koncertyw.pl/palaye-royale-wroclaw-a2-8-12-2024/,Wrocław, 8.12.2024r.,A2,,51.1084385,17.001901,1000,1500
188,Calum Bowie,https://koncertyw.pl/calum-bowie-warszawa-hydrozagadka-15-12-2024/,Warszawa, 15.12.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
189,Dying Fetus,https://koncertyw.pl/dying-fetus-wrszawa-proxima-13-12-2024/,Warszawa, 13.12.2024r.,Proxima,,52.2126354,20.9872177,500,1000
190,Dorian Electra,https://koncertyw.pl/dorian-electra-warszawa-proxima-18-01-2024/,Warszawa, 18.01.2024r.,Proxima,,52.2126354,20.9872177,400,500
191,Wicca Phase Springs Eternal,https://koncertyw.pl/wicca-phase-springs-eternal-warszawa-hydrozagadka-20-01-2024/,Warszawa, 20.01.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
192,Clan of Xymox,https://koncertyw.pl/clan-of-xymox-poznan-2progi-20-01-2024/,Poznań, 20.01.2024r.,2progi,,52.4148447,16.9264591,150,300
193,The Vaccines,https://koncertyw.pl/the-vaccines-warszawa-progresja-23-01-2024/,Warszawa, 23.01.2024r.,Niebo,"21.00 - The Vaccines 
 23 stycznia 2024 roku, we wtorek, Warszawa będzie gościć koncert zespołu The Vaccines w klubie Progresja. Brytyjska grupa The Vaccines zdobyła uznanie swoich fanów dzięki chwytliwym melodiom rockowym i energicznej grze scenicznej. Ich utwory, takie jak „If You Wanna” czy „Post Break-Up Sex,” stały się przebojami nie tylko w Wielkiej Brytanii, ale również na całym świecie. Warto się spodziewać dynamicznego i pełnego emocji występu. 
 Bilety na to wyjątkowe muzyczne wydarzenie są już dostępne, a ich ceny zaczynają się od atrakcyjnych 109 złotych. To idealna okazja dla miłośników rocka, którzy pragną przeżyć niezapomnianą noc pełną świetnej muzyki i energetycznej atmosfery. Zachęcamy do zakupu biletów przez oficjalną stronę internetową wydarzenia. Nie przegap okazji na spotkanie z The Vaccines i Teen Jesus & The Jean Teasers na żywo! Kup bilet już teraz! 
 ",52.232359,21.018221,800,1000
194,Cornelia Jakobs,https://koncertyw.pl/cornelia-jakobs-warszawa-hydrozagadka-23-01-2024/,Warszawa, 23.01.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
195,Beast In Black,https://koncertyw.pl/beast-in-black-krakow-klub-studio-24-01-2024/,Kraków, 24.01.2024r.,Klub Studio,,50.0680363,19.9082968,600,800
196,Delain,https://koncertyw.pl/delain-warszawa-proxima-26-01-2024/,Warszawa, 26.01.2024r.,Proxima,,52.2126354,20.9872177,500,1000
197,Max Cooper,https://koncertyw.pl/max-cooper-warszawa-palladium-26-01-2024/,Warszawa, 26.01.2024r.,Palladium,,52.232746,21.0117418,1000,1200
198,Clan of Xymox,https://koncertyw.pl/clan-of-xymox-warszawa-niebo-27-01-2024/,Warszawa, 27.01.2024r.,Niebo,,52.232359,21.018221,400,600
199,Slowdive,https://koncertyw.pl/slowdive-warszawa-progresja-27-01-2024/,Warszawa, 27.01.2024r.,Progresja,"Slowdive: 20.00 
 ",52.2248057,20.9288555,900,1200
200,Self Deception,https://koncertyw.pl/self-deception-warszawa-voodoo-26-11-2023/,Warszawa, 28.01.2024r.,VooDoo,,52.224318,20.9591346,150,200
201,Simple Plan,https://koncertyw.pl/simple-plan-warszawa-stodola-29-01-2024/,Warszawa, 29.01.2024r.,Stodoła,"21.00 - Simple Plan 
 ",52.211588,21.010216,750,1000
202,Abbath,https://koncertyw.pl/abbath-gdansk-drizzly-grizzly-30-01-2024/,Gdańsk, 30.01.2024r.,Drizzly Grizzly,"Abbath nie wystąpi na koncercie w Gdańsku 
 ",54.3646788,18.6483732,250,400
203,Abbath,https://koncertyw.pl/abbath-warszawa-proxima-31-01-2024/,Warszawa, 31.01.2024r.,Proxima,"21.55 - Abbath​ 
 ",52.2126354,20.9872177,400,600
204,Męskie Granie 2024,https://koncertyw.pl/meskie-granie-2024/,other,other,other,"Wiemy już kiedy pojawią się bilety na kolejną edycję! Bilety na Męskie Granie 2024 w przedsprzedaży na Allegro pojawią się 6. lutego i dzień później na platformie eBilet. 
 ",51.919438,19.145136,15000,20000
205,Alessandra,https://koncertyw.pl/alessandra-warszawa-hydrozagadka-1-02-2024/,Warszawa, 1.02.2024r.,Stodoła,,52.211588,21.010216,1000,2000
206,Abbath,https://koncertyw.pl/abbath-krakow-kamienna12-1-02-2024/,Kraków, 1.02.2024r.,Kamienna12,"21.55 - Abbath 
 ",50.06465009999999,19.9449799,200,400
207,Percival,https://koncertyw.pl/percival-warszawa-progresja-2-02-2024/,Warszawa, 2.02.2024r.,Progresja,,52.2248057,20.9288555,400,1000
208,Isabel Larosa,https://koncertyw.pl/isabel-larosa-warszawa-hydrozagadka-2-02-2024/,Warszawa, 2.02.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
209,Bonnie Tyler,https://koncertyw.pl/bonnie-tyler-krakow-ice-2-02-2024/,Kraków, 2.02.2024r.,other,,50.06465009999999,19.9449799,500,800
210,Architects,https://koncertyw.pl/architects-lodz-atlas-arena-3-02-2024/,Łódź, 3.02.2024r.,Atlas Arena,"21.00 - Architects 
 ",51.7579433,19.4286245,5000,7000
211,Jaakko Eino Kalevi,https://koncertyw.pl/jaakko-eino-kalevi-warszawa-bardzo-bardzo-3-02-2024/,Warszawa, 3.02.2024r.,BARdzo bardzo,,52.2293597,21.0178105,100,200
212,Bonnie Tyler,https://koncertyw.pl/bonnie-tyler-radom-rcs-4-02-2024/,Radom, 4.02.2024r.,other,,51.40272359999999,21.1471333,"""800","1200"""
213,OMD,https://koncertyw.pl/omd-gdansk-b90-6-02-2024/,Gdańsk, 6.02.2024r.,B90,"21.00 - OMD 
 ",54.3646788,18.6483732,1000,1500
214,OMD,https://koncertyw.pl/omd-warszawa-stodola-7-02-2024/,Warszawa, 7.02.2024r.,Stodoła,"21.00 - OMD 
 ",52.211588,21.010216,1000,1500
215,Nothing More,https://koncertyw.pl/nothing-more-krakow-kwadrat-7-02-2024/,Kraków, 7.02.2024r.,Kwadrat,,50.0839039,19.9964117,500,1000
216,Tesseract,https://koncertyw.pl/tesseract-warszawa-progresja-7-02-2024/,Warszawa, 7.02.2024r.,Progresja,,52.2248057,20.9288555,500,1000
217,LLNN,https://koncertyw.pl/llnn-krakow-kamienna12-7-02-2024/,Kraków, 7.02.2024r.,Kamienna12,"20.45 - LLNN 
 7 lutego 2024 roku, w środę, Kraków stanie się areną dla dźwięków post-metalowej eksplozji, gdy na scenie pojawi się duński zespół LLNN. Ich koncert odbędzie się w klubie Kamienna12, który zapewni odpowiednią przestrzeń dla intensywnego brzmienia tego zespołu. 
 Bilety na koncert są już dostępne, a ich ceny zaczynają się od 79 złotych. Zachęcamy do zakupu biletów przez oficjalną stronę internetową wydarzenia, aby zapewnić sobie udział w tej muzycznej podróży przez świat dźwięków LLNN i Sugar Horse. Kup bilet już teraz! 
 ",50.06465009999999,19.9449799,200,300
218,OMD,https://koncertyw.pl/omd-krakow-ice-8-02-2024/,Kraków, 8.02.2024r.,other,"21.00 - OMD 
 ",50.06465009999999,19.9449799,1000,1500
219,LLNN,https://koncertyw.pl/llnn-warszawa-hydrozagadka-8-02-2024/,Warszawa, 8.02.2024r.,Hydrozagadka,"20.45 - LLNN 
 8 lutego 2024 roku, w czwartek, Warszawa stanie się miejscem intensywnych dźwięków, gdy duński zespół LLNN zagra koncert w klubie Hydrozagadka. To wydarzenie obiecuje być muzyczną podróżą dla miłośników post-metalu. 
 Bilety na to wyjątkowe wydarzenie są już dostępne, a ich cena to 79 złotych. Zachęcamy do zakupu biletów przez oficjalną stronę internetową wydarzenia, by zapewnić sobie miejsce na tej muzycznej podróży przez świat dźwięków LLNN i Sugar Horse. Kup bilet już teraz! 
 ",52.2592766,21.0369122,200,300
220,LLNN,https://koncertyw.pl/llnn-wroclaw-lacznik-9-02-2024/,Wrocław, 9.02.2024r.,other,"20.45 - LLNN 
 ",51.10929480000001,17.0386019,50,100
221,Novelists,https://koncertyw.pl/novelists-warszawa-hydrozagadka-11-02-2024/,Warszawa, 11.02.2024r.,Hydrozagadka,"21.30 - Novelists 
 ",52.2592766,21.0369122,150,250
222,Cradle of Filth,https://koncertyw.pl/cradle-of-filth-gdansk-b90-12-02-2024/,Gdańsk, 12.02.2024r.,B90,"21.30 - Cradle of Filth 
 ",54.3646788,18.6483732,800,1000
223,Peyton Parrish,https://koncertyw.pl/peyton-parrish-warszawa-progresja-13-02-2024/,Warszawa, 13.02.2024r.,Progresja,,52.2248057,20.9288555,500,800
224,Eyes Wild Open,https://koncertyw.pl/eyes-wild-open-poznan-pod-minoga-13-02-2024/,Poznań, 13.02.2024r.,Pod Minogą,"Wtorek, 13 lutego 2024 roku, będzie wyjątkowym dniem dla miłośników muzyki w Poznaniu, gdyż zespół Eyes Wild Open zagra koncert w klubie Pod Minogą. To niemiecka formacja, której energetyczna muzyka porusza się w obrębie metalcore’u, z mocnymi gitarowymi riffami i intensywnymi wokalami. 
 Bilety na to muzyczne wydarzenie są już dostępne do nabycia poprzez platformy sprzedaży biletów muzycznych, a ich ceny rozpoczynają się od 85 złotych. Dla wszystkich zainteresowanych, którzy pragną uczestniczyć w intensywnym koncercie Eyes Wild Open wraz z gośćmi, zaleca się wcześniejszy zakup biletów, by zagwarantować sobie miejsce na tej muzycznej podróży. 
 ",52.4093133,16.9270958,200,300
225,Black Foxxes,https://koncertyw.pl/black-foxxes-warszawa-voodoo-15-02-2024/,Warszawa, 15.02.2024r.,VooDoo,,52.224318,20.9591346,100,200
226,Frankie Stew and Harvey Gunn,https://koncertyw.pl/frankie-stew-and-harvey-gunn-warszawa-hydrozagadka-17-02-2024/,Warszawa, 17.02.2024r.,Hydrozagadka,,52.2592766,21.0369122,200,400
227,Currents,https://koncertyw.pl/currents-warszawa-proxima-17-02-2024/,Warszawa, 17.02.2024r.,Proxima,,52.2126354,20.9872177,400,700
228,Knocked Loose,https://koncertyw.pl/knocked-loose-krakow-kamienna12-18-02-2024/,Kraków, 18.02.2024r.,Kamienna12,,50.06465009999999,19.9449799,300,500
229,Only The Poets,https://koncertyw.pl/only-the-poets-krakow-klub-studio-18-02-2024/,Kraków, 18.02.2024r.,Klub Studio,,50.0680363,19.9082968,800,1200
230,Battle Beast,https://koncertyw.pl/battle-beast-krakow-kamienna12-19-02-2024/,Kraków, 19.02.2024r.,Kamienna12,,50.06465009999999,19.9449799,400,800
231,The Gardener & The Tree,https://koncertyw.pl/the-gardener-the-tree-warszawa-hydrozagadka-19-02-2024/,Warszawa, 19.02.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
232,Only The Poets,https://koncertyw.pl/only-the-poets-poznan-tama-19-02-2024/,Poznań, 19.02.2024r.,Tama,,52.4024416,16.9223058,600,800
233,James Arthur,https://koncertyw.pl/james-arthur-warszawa-stodola-20-02-2024/,Warszawa, 20.02.2024r.,Torwar,"James Arthur - 20.30 
 ",52.2296756,21.0122287,4000,5000
234,X Ambassadors,https://koncertyw.pl/x-ambassadors-warszawa-progresja-20-02-2024/,Warszawa, 20.02.2024r.,Progresja,"21.00 - X Ambassadors 
 ",52.2248057,20.9288555,1000,1500
235,Parov Stelar,https://koncertyw.pl/parov-stelar-warszawa-stodola-21-02-2024/,Warszawa, 21.02.2024r.,Stodoła,,52.211588,21.010216,1500,2000
236,David Cross Band,https://koncertyw.pl/david-cross-band-katowice-kinoteatr-rialto-21-02-2024/,Katowice, 21.02.2024r.,other,,50.26489189999999,19.0237815,"""100","200"""
237,Parov Stelar,https://koncertyw.pl/parov-stelar-krakow-klub-studio-22-02-2024/,Kraków, 22.02.2024r.,Klub Studio,,50.0680363,19.9082968,800,1200
238,Samael,https://koncertyw.pl/samael-krakow-kamienna12-23-02-2024/,Kraków, 22.02.2024r.,Kamienna12,,50.06465009999999,19.9449799,100,300
239,David Cross Band,https://koncertyw.pl/david-cross-band-wroclaw-radio-wroclaw-22-02-2024/,Wrocław, 22.02.2024r.,other,,51.10929480000001,17.0386019,100,300
240,Aden Foyer,https://koncertyw.pl/aden-foyer-warszawa-hydrozagadka-22-02-2024/,Warszawa, 22.02.2024r.,Hydrozagadka,"W dniu 22 lutego 2024 roku, w czwartek, Hydrozagadka w Warszawie będzie gościć koncert Aden Foyer. Aden Foyer to uznanie zyskujący artysta, którego muzyka jest znana ze swojego eklektycznego podejścia do różnych gatunków muzycznych. Jego twórczość obejmuje elementy indie, elektroniki i rocka, tworząc unikalne brzmienie, które przyciąga szerokie grono fanów. 
 Aden Foyer zyskał rozpoznawalność dzięki energetycznym występom na scenie oraz charakterystycznemu głosowi, który wyróżnia go wśród współczesnych artystów. Jego koncerty są znane z intensywnej atmosfery i zdolności do zaskakiwania publiczności różnorodnością repertuaru. 
 Bilety na koncert Aden Foyer są już dostępne w trzech pulach cenowych: 
 Zachęcamy do zakupu biletów w wybranym przedziale cenowym, aby mieć pewność uczestnictwa w wyjątkowym koncercie Aden Foyer w Hydrozagadce. 
 ",52.2592766,21.0369122,200,300
241,Cradle of Filth,https://koncertyw.pl/cradle-of-filth-warszawa-progresja-22-02-2024/,Warszawa, 22.02.2024r.,Progresja,"21.30 - Cradle of Filth 
 ",52.2248057,20.9288555,800,1200
242,Crystal Fighters,https://koncertyw.pl/crystal-fighters-warszawa-progresja-23-02-2024/,Warszawa, 23.02.2024r.,Progresja,,52.2248057,20.9288555,400,800
243,Samael,https://koncertyw.pl/samael-wroclaw-zaklete-rewiry-23-02-2024/,Wrocław, 23.02.2024r.,Zaklęte Rewiry,,51.0907622,17.0655487,300,600
244,Johnny Orlando,https://koncertyw.pl/johnny-orlando-warszawa-hybrydy-23-02-2024/,Warszawa, 23.02.2024r.,Hybrydy,,52.232747,21.0115784,300,500
245,David Cross Band,https://koncertyw.pl/david-cross-band-poznan-ck-zamek-23-02-2024/,Poznań, 23.02.2024r.,CK Zamek,,52.407829,16.9191553,150,300
246,Cradle of Filth,https://koncertyw.pl/cradle-of-filth-krakow-klub-studio-23-02-2024/,Kraków, 23.02.2024r.,Klub Studio,"21.30 - Cradle of Filth 
 ",50.0680363,19.9082968,1000,1500
247,Samael,https://koncertyw.pl/samael-gdansk-b90-24-02-2024/,Gdańsk, 24.02.2024r.,B90,,54.3646788,18.6483732,400,800
248,David Cross Band,https://koncertyw.pl/david-cross-band-bydgoszcz-kuznia-24-02-2024/,Bydgoszcz, 24.02.2024r.,other,,53.12348040000001,18.0084378,100,300
249,Persefone,https://koncertyw.pl/persefone-poznan-2progi-24-02-2024/,Warszawa, 24.02.2024r.,2progi,,52.2296756,21.0122287,300,500
250,Samael,https://koncertyw.pl/samael-warszawa-progresja-25-02-2024/,Warszawa, 25.02.2024r.,Progresja,,52.2248057,20.9288555,400,600
251,David Cross Band,https://koncertyw.pl/david-cross-band-warszawa-hybrydy-25-02-2024/,Warszawa, 25.02.2024r.,Hybrydy,,52.232747,21.0115784,200,400
252,Dan Mangan,https://koncertyw.pl/dan-mangan-warszawa-hydrozagadka-25-02-2024/,Warszawa, 25.02.2024r.,Hydrozagadka,,52.2592766,21.0369122,150,300
253,Depeche Mode,https://koncertyw.pl/depeche-mode-lodz-atlas-arena-27-02-2024/,Łódź, 27.02.2024r.,Atlas Arena,"20.45 - Depeche Mode 
 ",51.7579433,19.4286245,12000,14000
254,Suicide Silence,https://koncertyw.pl/suicide-silence-warszawa-proxima-27-02-2024/,Warszawa, 27.02.2024r.,Proxima,"20.30 - Suicide Silence 
 ",52.2126354,20.9872177,200,500
255,Suicide Silence,https://koncertyw.pl/suicide-silence-krakow-kwadrat-28-02-2024/,Kraków, 28.02.2024r.,Kwadrat,"20.30 - Suicide Silence 
 ",50.0839039,19.9964117,250,500
256,Dirty Honey,https://koncertyw.pl/dirty-honey-warszawa-hybrydy-28-02-2024/,Warszawa, 28.02.2024r.,Hybrydy,,52.232747,21.0115784,300,500
257,Depeche Mode,https://koncertyw.pl/depeche-mode-lodz-atlas-arena-29-02-2024/,Łódź, 29.02.2024r.,Atlas Arena,"20.45 - Depeche Mode 
 ",51.7579433,19.4286245,12000,14000
258,Swans,https://koncertyw.pl/swans-wroclaw-zaklete-rewiry-29-02-2024/,Wrocław, 29.02.2024r.,Zaklęte Rewiry,"20.30 - Swans 
 Swans, eksperymentalny zespół post-rockowy, zawita do Polski na koncert wrocławskich Zaklętych Rewirów! Amerykańska formacja, znana ze swojego unikalnego podejścia do muzyki, wystąpi 29 lutego 2024 roku, w czwartek. 
 Na scenie Zaklętych Rewirów pojawi się również utalentowana artystka Maria W Horn, która stworzy fascynujące wstępy przed głównym występem Swans. Słuchacze mogą oczekiwać na niezwykłe połączenie dźwięków, które stworzy unikalną atmosferę przed głównym wydarzeniem. 
 Ceny biletów na koncert Swans w Wrocławiu rozpoczynają się od 169 zł. 
 ",51.0907622,17.0655487,500,800
259,Meute,https://koncertyw.pl/meute-krakow-studio-29-02-2024/,Kraków, 29.02.2024r.,Klub Studio,,50.0680363,19.9082968,500,1000
260,Swans,https://koncertyw.pl/swans-gdansk-stary-manez-1-03-2024/,Gdańsk, 1.03.2024r.,Stary Maneż,"20.30 - Swans 
 ",54.3808646,18.5886495,800,1200
261,Meute,https://koncertyw.pl/meute-gdansk-b90-1-03-2024/,Gdańsk, 1.03.2024r.,B90,,54.3646788,18.6483732,1000,1200
262,Kim Petras,https://koncertyw.pl/kim-petras-warszawa-expo-xxi-2-03-2024/,Warszawa, 2.03.2024r.,Expo XXI,,52.2249807,20.9621291,3000,4000
263,LP,https://koncertyw.pl/lp-warszawa-torwar-2-03-2024/,Warszawa, 2.03.2024r.,Torwar,,52.2296756,21.0122287,7000,8000
264,Meute,https://koncertyw.pl/meute-warszawa-progresja-2-03-2024/,Warszawa, 2.03.2024r.,Progresja,,52.2248057,20.9288555,700,1500
265,Amaranthe,https://koncertyw.pl/amaranthe-warszawa-progresja-04-03-2024/,Warszawa, 04.03.2024r.,Progresja,,52.2248057,20.9288555,900,1200
266,The Australian Pink Floyd Show,https://koncertyw.pl/the-australian-pink-floyd-show-katowice-spodek-4-03-2024/,Katowice, 4.03.2024r.,Spodek,"The Australian Pink Floyd Show, znany również jako najbardziej autentyczny zespół tributowy Pink Floyd na świecie, powraca do Polski! Wystąpią na żywo 4 marca 2024 roku. To nie jest ich pierwszy raz w naszym kraju. Zespół jest znany z niezwykle wiernego odtwarzania muzyki Pink Floyd i zawsze przyciąga wielu fanów podczas swoich występów w Polsce. 
 Bilety na koncert The Australian Pink Floyd Show będą dostępne od 24 lipca. Ceny biletów wahają się od 180 zł do 380 zł, co daje fanom różne opcje, aby doświadczyć tego niezapomnianego wydarzenia muzycznego. Nie przegap okazji, aby zobaczyć ten niesamowity zespół na żywo! 
 ",50.26605310000001,19.0253699,6000,8000
267,LP,https://koncertyw.pl/lp-krakow-klub-studio-5-03-2024/,Kraków, 5.03.2024r.,Klub Studio,,50.0680363,19.9082968,750,1000
268,Madison Beer,https://koncertyw.pl/madison-beer-warszawa-torwar-5-03-2024/,Warszawa, 5.03.2024r.,Torwar,"21.35 - Madison Beer 
 ",52.2296756,21.0122287,4000,4800
269,Zara Larsson,https://koncertyw.pl/zara-larsson-warszawa-torwar-7-03-2024/,Warszawa, 7.03.2024r.,Torwar,"21.00 - Zara Larsson 
 ",52.2296756,21.0122287,3000,5000
270,GZA,https://koncertyw.pl/gza-warszawa-progresja-7-03-2024/,Warszawa, 7.03.2024r.,Progresja,"20.00 - GZA 
 ",52.2248057,20.9288555,300,600
271,New Model Army,https://koncertyw.pl/new-model-army-krakow-kwadrat-8-03-2024/,Kraków, 8.03.2024r.,Kwadrat,,50.0839039,19.9964117,300,600
272,Siena Root,https://koncertyw.pl/siena-root-gdynia-blues-8-03-2024/,Gdynia, 8.03.2024r.,other,,54.518352,18.5291932,50,100
273,Speedy Ortiz,https://koncertyw.pl/speedy-ortiz-warszawa-voodoo-9-03-2024/,Warszawa, 9.03.2024r.,VooDoo,,52.224318,20.9591346,100,250
274,Yonaka,https://koncertyw.pl/yonaka-warszawa-niebo-9-03-2024/,Warszawa, 9.03.2024r.,Niebo,"20.15 - Yonaka 
 ",52.232359,21.018221,500,800
275,New Model Army,https://koncertyw.pl/new-model-army-warszawa-palladium-9-03-2024/,Warszawa, 9.03.2024r.,Palladium,,52.232746,21.0117418,1000,1600
276,Carpathian Forest,https://koncertyw.pl/carpathian-forest-poznan-tama-9-03-2024/,Poznań, 9.03.2024r.,Tama,,52.4024416,16.9223058,400,600
277,Siena Root,https://koncertyw.pl/siena-root-warszawa-odessa-9-03-2024/,Warszawa, 9.03.2024r.,other,,52.2296756,21.0122287,100,300
278,Leprous,https://koncertyw.pl/leprous-krakow-hamienna12-9-03-2024/,Kraków, 9.03.2024r.,Kamienna12,,50.06465009999999,19.9449799,150,300
279,Suicidal Angels,https://koncertyw.pl/suicidal-angels-warszawa-voodoo-10-03-2024/,Warszawa, 10.03.2024r.,VooDoo,,52.224318,20.9591346,150,300
280,Carpathian Forest,https://koncertyw.pl/carpathian-forest-katowice-p23-10-03-2024/,Katowice, 10.03.2024r.,other,,50.26489189999999,19.0237815,"""500","800"""
281,Joker Out,https://koncertyw.pl/joker-out-krakow-kwadrat-10-03-2024/,Kraków, 10.03.2024r.,Kwadrat,,50.0839039,19.9964117,250,500
282,Leprous,https://koncertyw.pl/leprous-lublin-radio-lublin-10-03-2024/,Lublin, 10.03.2024r.,other,,51.2509458,22.5747275,200,400
283,Avatar,https://koncertyw.pl/avatar-poznan-tama-11-03-2024/,Poznań, 11.03.2024r.,Tama,,52.4024416,16.9223058,400,600
284,New Model Army,https://koncertyw.pl/new-model-army-gdansk-b90-11-03-2024/,Gdańsk, 11.03.2024r.,B90,,54.3646788,18.6483732,500,700
285,The Pineapple Thief,https://koncertyw.pl/the-pineapple-thief-warszawa-palladium-11-03-2024/,Warszawa, 11.03.2024r.,Palladium,,52.232746,21.0117418,800,1200
286,Yann Tiersen,https://koncertyw.pl/yann-tiersen-bielsko-biala-cavatina-hall-11-03-2024/,Bielsko-Biała, 11.03.2024r.,other,,49.8223768,19.0583845,500,800
287,Suicidal Angels,https://koncertyw.pl/suicidal-angels-wroclaw-lacznik-11-03-2024/,Wrocław, 11.03.2024r.,other,,51.10929480000001,17.0386019,300,500
288,Carpathian Forest,https://koncertyw.pl/carpathian-forest-warszawa-proxima-11-03-2024/,Warszawa, 11.03.2024r.,Proxima,,52.2126354,20.9872177,200,500
289,Siena Root,https://koncertyw.pl/siena-root-poznan-2progi-11-03-2024/,Poznań, 11.03.2024r.,2progi,,52.4148447,16.9264591,150,300
290,Avatar,https://koncertyw.pl/avatar-krakow-kwadrat-12-03-2024/,Kraków, 12.03.2024r.,Kwadrat,,50.0839039,19.9964117,400,600
291,New Model Army,https://koncertyw.pl/new-model-army-poznan-tama-12-03-2024/,Poznań, 12.03.2024r.,Tama,,52.4024416,16.9223058,500,800
292,David Garrett,https://koncertyw.pl/david-garrett-wroclaw-hala-stulecia-13-03-2024/,Wrocław, 13.03.2024r.,Hala Stulecia,,51.1070084,17.0773883,4000,6000
293,The 1975,https://koncertyw.pl/the-1975-warszawa-torwar-13-03-2024/,Warszawa, 13.03.2024r.,Torwar,"20.30 - The 1975 
 ",52.2296756,21.0122287,5000,8000
